Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
4287,"Hello, How do I reset my university portal password",IT Support,41,Medium
4812,"Hi, Hostel room change request for next semester",Hostel Office,49,Medium
3152,"Hello, Hostel room change request for next semester",Hostel Office,21,Medium
5912,"Sir/Madam, My exam form submission is failing and the deadline is today",Examination Cell,52,High
1124,My exam form submission is failing and the deadline is today,Examination Cell,42,High
2582,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,19,High
5226,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,36,High
3684,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,17,High
1243,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,54,Low
1268,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,30,High
4187,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,28,High
1746,"Sir/Madam, When will the exam timetable be released",Examination Cell,42,Medium
5561,"Sir/Madam, How can I update my contact details in the portal",IT Support,18,Low
820,I am locked out of the portal and need to pay fee before deadline,Finance Office,18,High
3351,Placement registration form is not opening properly,Placement Cell,16,Medium
738,"Respected sir, My fee receipt was not generated after payment",Finance Office,19,Medium
2483,"Respected sir, Library fine needs to be cleared please advise",Library,59,Medium
3075,"Hello, My fee receipt was not generated after payment",Finance Office,51,Medium
4798,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,19,High
3940,"Hi, Hostel room change request for next semester",Hostel Office,21,Medium
5600,Where can I find old question papers,Administration,55,Low
336,General query about elective subject options,Administration,26,Low
4841,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,45,Medium
3552,"Respected sir, What documents are needed for hostel allotment",Hostel Office,21,Low
3356,"Hello, I want to know the scholarship application status",Finance Office,3,Medium
3232,"Respected sir, General query about elective subject options",Administration,8,Low
3263,"Respected sir, I want to know the scholarship application status",Finance Office,35,Medium
5048,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,39,Medium
4855,Wifi has been down for three days and I have an online exam,Examination Cell,28,High
4344,"Respected sir, How can I update my contact details in the portal",IT Support,5,Low
2494,"Hi, My scholarship amount has not been credited and fee deadline is near",Finance Office,13,High
2707,"Hi, What are the library working hours",Library,60,Low
4824,How do I reset my university portal password,IT Support,7,Medium
2920,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,10,High
5687,"Hi, General query about elective subject options",Administration,3,Low
2623,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,52,High
343,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,51,High
4551,"Sir/Madam, When will the exam timetable be released",Examination Cell,2,Medium
1455,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,27,High
29,"Respected sir, What documents are needed for hostel allotment",Hostel Office,28,Low
3138,"Hi, When will the exam timetable be released",Examination Cell,36,Medium
4316,"Hi, I need a bonafide certificate from the admission office",Admission Cell,29,Medium
5235,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,16,High
4389,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,54,High
3512,"Hi, How do I reset my university portal password",IT Support,19,Medium
1499,"Respected sir, Hostel room change request for next semester",Hostel Office,59,Medium
1547,"Respected sir, How do I reset my university portal password",IT Support,25,Medium
509,"Respected sir, My fee receipt was not generated after payment",Finance Office,9,Medium
2708,What is the procedure for a transcript request,Administration,51,Low
3799,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,15,High
2407,"Hello, General query about elective subject options",Administration,14,Low
3959,"Sir/Madam, Where can I find old question papers",Administration,53,Low
3905,Emergency hostel issue water leakage in my room right now,Hostel Office,52,High
5860,"Hi, Wifi has been down for three days and I have an online exam",Examination Cell,59,High
2257,"Hi, I want to know the scholarship application status",Finance Office,28,Medium
980,"Hello, Where can I find old question papers",Administration,4,Low
4881,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,42,High
5413,Emergency hostel issue water leakage in my room right now,Hostel Office,38,High
3482,"Respected sir, What documents are needed for hostel allotment",Hostel Office,25,Low
3309,Emergency hostel issue water leakage in my room right now,Hostel Office,58,High
4652,What are the library working hours,Library,11,Low
4796,My exam form submission is failing and the deadline is today,Examination Cell,48,High
2358,"Hello, I need a bonafide certificate from the admission office",Admission Cell,51,Medium
4901,"Sir/Madam, How to join student clubs at the university",Administration,4,Low
922,"Hi, How do I reset my university portal password",IT Support,35,Medium
335,"Hello, My fee receipt was not generated after payment",Finance Office,35,Medium
2192,"Hi, I need a bonafide certificate from the admission office",Admission Cell,6,Medium
5602,I need a bonafide certificate from the admission office,Admission Cell,46,Medium
1669,"Respected sir, Hostel room change request for next semester",Hostel Office,37,Medium
5039,My exam form submission is failing and the deadline is today,Examination Cell,25,High
3805,Wifi has been down for three days and I have an online exam,Examination Cell,22,High
4791,"Hi, I need a bonafide certificate from the admission office",Admission Cell,55,Medium
2445,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,40,High
2961,"Respected sir, I want to know the scholarship application status",Finance Office,60,Medium
3520,"Hi, How can I update my contact details in the portal",IT Support,54,Low
1887,"Hi, I need a bonafide certificate from the admission office",Admission Cell,11,Medium
3811,"Respected sir, What documents are needed for hostel allotment",Hostel Office,18,Low
3935,"Hi, Where can I find old question papers",Administration,15,Low
4225,"Hi, How to join student clubs at the university",Administration,56,Low
4792,"Hi, Where can I find old question papers",Administration,25,Low
826,"Hi, My fee receipt was not generated after payment",Finance Office,20,Medium
521,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,51,High
969,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,53,High
5964,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,16,Low
5692,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,31,High
576,"Respected sir, What documents are needed for hostel allotment",Hostel Office,22,Low
218,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,29,Medium
2780,"Hi, What documents are needed for hostel allotment",Hostel Office,46,Low
1981,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,25,High
3738,"Sir/Madam, Where can I find old question papers",Administration,39,Low
3960,"Hi, How do I apply for an internship through placement cell",Placement Cell,54,Low
1261,General query about elective subject options,Administration,36,Low
1033,My scholarship amount has not been credited and fee deadline is near,Finance Office,28,High
4733,"Respected sir, What is the procedure for a transcript request",Administration,50,Low
2671,"Sir/Madam, What are the library working hours",Library,37,Low
4631,"Hello, What documents are needed for hostel allotment",Hostel Office,7,Low
2245,"Sir/Madam, What is the procedure for a transcript request",Administration,40,Low
4615,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,25,High
2324,Where can I find old question papers,Administration,2,Low
2187,How to join student clubs at the university,Administration,17,Low
547,"Hello, I want to know the scholarship application status",Finance Office,56,Medium
2246,"Hi, When will the exam timetable be released",Examination Cell,14,Medium
3262,"Respected sir, Library fine needs to be cleared please advise",Library,33,Medium
4106,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,31,High
2232,"Sir/Madam, General query about elective subject options",Administration,44,Low
384,"Hi, When will the exam timetable be released",Examination Cell,24,Medium
1805,"Hello, Placement registration form is not opening properly",Placement Cell,34,Medium
3792,"Respected sir, When will the exam timetable be released",Examination Cell,48,Medium
2370,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,12,High
3468,I am locked out of the portal and need to pay fee before deadline,Finance Office,23,High
1425,"Hi, I want to know the scholarship application status",Finance Office,41,Medium
2254,"Hi, My fee receipt was not generated after payment",Finance Office,9,Medium
4875,"Hello, What are the library working hours",Library,30,Low
621,"Hi, Hostel room change request for next semester",Hostel Office,1,Medium
5095,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,44,High
3095,"Hi, General query about elective subject options",Administration,16,Low
927,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,27,High
2747,"Sir/Madam, I want to know the scholarship application status",Finance Office,50,Medium
5798,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,57,High
2526,"Hello, How do I reset my university portal password",IT Support,19,Medium
1549,Placement registration form is not opening properly,Placement Cell,56,Medium
3342,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,15,High
2647,"Respected sir, Hostel room change request for next semester",Hostel Office,5,Medium
1131,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,8,High
3779,"Hi, What is the procedure for a transcript request",Administration,49,Low
2210,"Sir/Madam, Emergency hostel issue water leakage in my room right now",Hostel Office,44,High
4203,"Respected sir, My fee receipt was not generated after payment",Finance Office,59,Medium
5269,"Sir/Madam, How to join student clubs at the university",Administration,9,Low
5450,Where can I find old question papers,Administration,33,Low
3018,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,55,Medium
3621,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,54,High
4784,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,9,High
4077,I am locked out of the portal and need to pay fee before deadline,Finance Office,57,High
5787,"Hi, My scholarship amount has not been credited and fee deadline is near",Finance Office,25,High
3253,"Hello, Library fine needs to be cleared please advise",Library,20,Medium
3194,Placement registration form is not opening properly,Placement Cell,44,Medium
1766,"Hi, Placement registration form is not opening properly",Placement Cell,6,Medium
5566,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,53,High
2539,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,10,High
1026,"Respected sir, General query about elective subject options",Administration,27,Low
1960,"Hi, Where can I find old question papers",Administration,16,Low
697,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,2,High
1040,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,38,High
4575,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,54,High
3555,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,46,Low
5360,"Sir/Madam, Admit card has wrong details and exam is in two days",Examination Cell,12,High
685,"Hello, I need my admission confirmed urgently before the cutoff today",Admission Cell,6,High
2046,"Respected sir, My fee receipt was not generated after payment",Finance Office,9,Medium
5325,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,34,High
837,"Hi, Where can I find old question papers",Administration,16,Low
2569,"Respected sir, Placement registration form is not opening properly",Placement Cell,8,Medium
4663,"Hello, I need a bonafide certificate from the admission office",Admission Cell,33,Medium
4686,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,52,High
878,"Hi, How to join student clubs at the university",Administration,32,Low
3772,"Hello, How do I reset my university portal password",IT Support,26,Medium
2068,"Hi, General query about elective subject options",Administration,20,Low
2636,"Sir/Madam, I want to know the scholarship application status",Finance Office,29,Medium
4237,Admit card has wrong details and exam is in two days,Examination Cell,10,High
5782,Hostel room change request for next semester,Hostel Office,29,Medium
3773,"Sir/Madam, What is the procedure for a transcript request",Administration,51,Low
1827,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,12,High
1451,"Hello, Where can I find old question papers",Administration,19,Low
1338,"Hello, How can I update my contact details in the portal",IT Support,13,Low
5346,"Respected sir, What documents are needed for hostel allotment",Hostel Office,16,Low
817,"Sir/Madam, What is the procedure for a transcript request",Administration,44,Low
3193,"Respected sir, What documents are needed for hostel allotment",Hostel Office,39,Low
5483,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,39,High
93,"Hi, What are the library working hours",Library,17,Low
5788,Wifi has been down for three days and I have an online exam,Examination Cell,6,High
2886,"Hi, What are the library working hours",Library,29,Low
4531,"Sir/Madam, Emergency hostel issue water leakage in my room right now",Hostel Office,15,High
2514,"Sir/Madam, When will the exam timetable be released",Examination Cell,29,Medium
1421,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,37,Low
1889,"Hi, Hostel room change request for next semester",Hostel Office,28,Medium
5983,General query about elective subject options,Administration,9,Low
1552,"Hello, Where can I find old question papers",Administration,33,Low
5577,"Hello, How do I reset my university portal password",IT Support,52,Medium
2634,"Hi, What is the procedure for a transcript request",Administration,18,Low
4829,"Hi, How do I apply for an internship through placement cell",Placement Cell,24,Low
835,"Hi, What are the library working hours",Library,49,Low
5278,I am locked out of the portal and need to pay fee before deadline,Finance Office,51,High
2189,"Hi, General query about elective subject options",Administration,58,Low
1356,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,15,High
653,"Hello, How do I reset my university portal password",IT Support,27,Medium
1612,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,15,Low
3732,"Hello, Hostel room change request for next semester",Hostel Office,29,Medium
2346,"Hi, How do I reset my university portal password",IT Support,36,Medium
4149,"Sir/Madam, Admit card has wrong details and exam is in two days",Examination Cell,13,High
3593,When will the exam timetable be released,Examination Cell,59,Medium
3025,Wifi has been down for three days and I have an online exam,Examination Cell,15,High
1202,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,37,Medium
3932,"Respected sir, General query about elective subject options",Administration,43,Low
3808,"Hi, How do I apply for an internship through placement cell",Placement Cell,17,Low
1248,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,51,High
1311,"Hi, What are the library working hours",Library,27,Low
958,"Hello, How do I apply for an internship through placement cell",Placement Cell,32,Low
3348,"Sir/Madam, I want to know the scholarship application status",Finance Office,45,Medium
3450,What documents are needed for hostel allotment,Hostel Office,15,Low
2891,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,46,High
2288,"Respected sir, My fee receipt was not generated after payment",Finance Office,15,Medium
3447,"Hi, What are the library working hours",Library,58,Low
1841,"Hello, General query about elective subject options",Administration,44,Low
2867,"Hello, When will the exam timetable be released",Examination Cell,8,Medium
4153,What is the procedure for a transcript request,Administration,56,Low
1784,"Hi, Hostel room change request for next semester",Hostel Office,3,Medium
35,"Respected sir, What documents are needed for hostel allotment",Hostel Office,56,Low
2030,I need my admission confirmed urgently before the cutoff today,Admission Cell,59,High
1871,"Sir/Madam, I want to know the scholarship application status",Finance Office,16,Medium
2922,Admit card has wrong details and exam is in two days,Examination Cell,13,High
5272,How do I apply for an internship through placement cell,Placement Cell,19,Low
5980,"Hello, Placement registration form is not opening properly",Placement Cell,25,Medium
3488,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,27,High
5988,How can I update my contact details in the portal,IT Support,60,Low
744,"Sir/Madam, My scholarship amount has not been credited and fee deadline is near",Finance Office,29,High
2656,My scholarship amount has not been credited and fee deadline is near,Finance Office,8,High
4540,"Sir/Madam, Library fine needs to be cleared please advise",Library,28,Medium
244,Hostel room change request for next semester,Hostel Office,6,Medium
5994,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,13,High
5326,"Hello, I need a bonafide certificate from the admission office",Admission Cell,13,Medium
2572,"Respected sir, Library fine needs to be cleared please advise",Library,3,Medium
5425,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,2,High
4703,How do I reset my university portal password,IT Support,52,Medium
4216,Hostel room change request for next semester,Hostel Office,23,Medium
2386,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,33,Low
3146,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,25,High
1693,"Respected sir, Where can I find old question papers",Administration,39,Low
2475,"Hi, When will the exam timetable be released",Examination Cell,7,Medium
3346,How can I update my contact details in the portal,IT Support,36,Low
3426,"Hello, How can I update my contact details in the portal",IT Support,6,Low
5216,"Hi, What is the procedure for a transcript request",Administration,5,Low
3339,"Hello, How to join student clubs at the university",Administration,5,Low
2808,"Sir/Madam, Where can I find old question papers",Administration,32,Low
3709,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,26,Low
2084,"Hi, My exam form submission is failing and the deadline is today",Examination Cell,54,High
1146,Hostel room change request for next semester,Hostel Office,24,Medium
1679,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,51,High
2456,"Respected sir, Placement registration form is not opening properly",Placement Cell,40,Medium
5203,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,16,High
792,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,12,Low
3870,"Hi, How to join student clubs at the university",Administration,8,Low
1394,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,12,Low
5654,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,7,High
3973,"Sir/Madam, My exam form submission is failing and the deadline is today",Examination Cell,9,High
42,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,21,High
5016,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,59,High
2600,I want to know the scholarship application status,Finance Office,26,Medium
4388,"Sir/Madam, Emergency hostel issue water leakage in my room right now",Hostel Office,52,High
552,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,19,High
5714,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,58,High
3477,"Sir/Madam, I want to know the scholarship application status",Finance Office,19,Medium
3170,"Hi, What is the procedure for a transcript request",Administration,6,Low
4080,My exam form submission is failing and the deadline is today,Examination Cell,21,High
4377,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,47,High
3425,"Hi, My fee receipt was not generated after payment",Finance Office,29,Medium
2928,"Respected sir, My fee receipt was not generated after payment",Finance Office,57,Medium
2099,"Sir/Madam, When will the exam timetable be released",Examination Cell,13,Medium
348,"Hi, How do I reset my university portal password",IT Support,17,Medium
1936,"Sir/Madam, What are the library working hours",Library,48,Low
1913,"Respected sir, Placement registration form is not opening properly",Placement Cell,15,Medium
497,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,7,High
3977,Admit card has wrong details and exam is in two days,Examination Cell,15,High
2280,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,45,High
5681,Wifi has been down for three days and I have an online exam,Examination Cell,33,High
5201,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,40,High
3861,"Hi, How can I update my contact details in the portal",IT Support,56,Low
400,"Hello, My fee receipt was not generated after payment",Finance Office,37,Medium
2782,"Sir/Madam, Admit card has wrong details and exam is in two days",Examination Cell,25,High
5138,"Hello, What are the library working hours",Library,26,Low
429,"Hello, Where can I find old question papers",Administration,24,Low
4485,"Respected sir, My fee receipt was not generated after payment",Finance Office,6,Medium
1618,"Hello, How do I reset my university portal password",IT Support,27,Medium
4026,"Respected sir, What documents are needed for hostel allotment",Hostel Office,45,Low
5968,"Hi, Where can I find old question papers",Administration,15,Low
2832,"Respected sir, I want to know the scholarship application status",Finance Office,52,Medium
3114,"Respected sir, How to join student clubs at the university",Administration,2,Low
4753,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,21,High
2620,When will the exam timetable be released,Examination Cell,34,Medium
563,"Sir/Madam, When will the exam timetable be released",Examination Cell,24,Medium
692,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,25,High
3293,"Sir/Madam, I want to know the scholarship application status",Finance Office,57,Medium
3,"Respected sir, What are the library working hours",Library,6,Low
2704,"Hi, How to join student clubs at the university",Administration,60,Low
5035,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,26,High
2278,"Sir/Madam, Placement registration form is not opening properly",Placement Cell,54,Medium
458,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,58,High
2501,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,5,High
4746,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,10,High
3702,"Sir/Madam, I need my admission confirmed urgently before the cutoff today",Admission Cell,58,High
4255,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,55,High
966,"Hello, My exam form submission is failing and the deadline is today",Examination Cell,4,High
4630,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,4,Medium
1262,Where can I find old question papers,Administration,3,Low
1289,"Sir/Madam, I want to know the scholarship application status",Finance Office,33,Medium
5622,"Hi, Where can I find old question papers",Administration,3,Low
4785,I am locked out of the portal and need to pay fee before deadline,Finance Office,37,High
1085,"Sir/Madam, My exam form submission is failing and the deadline is today",Examination Cell,19,High
2531,"Sir/Madam, What is the procedure for a transcript request",Administration,22,Low
953,I need my admission confirmed urgently before the cutoff today,Admission Cell,11,High
5560,"Sir/Madam, How to join student clubs at the university",Administration,28,Low
3031,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,39,High
485,"Sir/Madam, What is the procedure for a transcript request",Administration,41,Low
4059,"Sir/Madam, I want to know the scholarship application status",Finance Office,14,Medium
4658,"Respected sir, What are the library working hours",Library,19,Low
3674,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,28,High
3124,"Hi, What documents are needed for hostel allotment",Hostel Office,51,Low
1299,How do I reset my university portal password,IT Support,42,Medium
3749,"Hi, I need a bonafide certificate from the admission office",Admission Cell,44,Medium
1327,"Hi, Wifi has been down for three days and I have an online exam",Examination Cell,39,High
418,"Respected sir, Admit card has wrong details and exam is in two days",Examination Cell,5,High
5663,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,45,High
4476,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,15,High
567,"Respected sir, Hostel room change request for next semester",Hostel Office,44,Medium
885,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,3,High
846,"Hi, How can I update my contact details in the portal",IT Support,28,Low
1272,Emergency hostel issue water leakage in my room right now,Hostel Office,19,High
778,"Hello, How can I update my contact details in the portal",IT Support,51,Low
1735,"Hello, What are the library working hours",Library,35,Low
3080,How do I reset my university portal password,IT Support,2,Medium
2087,"Hello, When will the exam timetable be released",Examination Cell,27,Medium
1883,"Respected sir, What are the library working hours",Library,24,Low
323,I need my admission confirmed urgently before the cutoff today,Admission Cell,40,High
3549,"Hi, I need my admission confirmed urgently before the cutoff today",Admission Cell,48,High
3636,"Sir/Madam, Where can I find old question papers",Administration,9,Low
3362,"Hello, I need my admission confirmed urgently before the cutoff today",Admission Cell,24,High
2316,"Sir/Madam, Where can I find old question papers",Administration,29,Low
5916,What is the procedure for a transcript request,Administration,9,Low
3902,"Hi, What are the library working hours",Library,49,Low
4731,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,48,High
4065,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,27,High
4825,"Hi, Where can I find old question papers",Administration,27,Low
5421,"Hi, How to join student clubs at the university",Administration,24,Low
1397,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,3,Medium
4224,What is the procedure for a transcript request,Administration,22,Low
4245,What are the library working hours,Library,28,Low
1830,"Hi, My fee receipt was not generated after payment",Finance Office,35,Medium
836,"Hello, How do I reset my university portal password",IT Support,56,Medium
3701,"Hi, What are the library working hours",Library,47,Low
3550,"Sir/Madam, How can I update my contact details in the portal",IT Support,1,Low
2702,"Hi, Library fine needs to be cleared please advise",Library,14,Medium
2987,"Respected sir, I want to know the scholarship application status",Finance Office,7,Medium
1106,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,49,High
1774,General query about elective subject options,Administration,3,Low
5704,"Hi, Hostel room change request for next semester",Hostel Office,38,Medium
1924,"Hi, Wifi has been down for three days and I have an online exam",Examination Cell,51,High
2493,How can I update my contact details in the portal,IT Support,8,Low
3199,"Sir/Madam, How can I update my contact details in the portal",IT Support,26,Low
109,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,52,High
2005,"Hi, How to join student clubs at the university",Administration,21,Low
2212,"Sir/Madam, What are the library working hours",Library,24,Low
2695,"Sir/Madam, What is the procedure for a transcript request",Administration,48,Low
5793,"Respected sir, How to join student clubs at the university",Administration,48,Low
3711,"Sir/Madam, What are the library working hours",Library,8,Low
5833,"Hi, I want to know the scholarship application status",Finance Office,60,Medium
4873,"Respected sir, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,10,High
4839,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,18,High
5078,"Sir/Madam, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,58,High
3541,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,51,Low
1407,"Hello, General query about elective subject options",Administration,55,Low
2360,"Sir/Madam, I need my admission confirmed urgently before the cutoff today",Admission Cell,43,High
3430,"Sir/Madam, Emergency hostel issue water leakage in my room right now",Hostel Office,44,High
